DATE,RU3000TR
2008-10-15,2236.52
2008-10-16,2334.32
2008-10-17,2321.42
2008-10-20,2429.64
2008-10-21,2355.84
2008-10-22,2213.32
2008-10-23,2225.96
2008-10-24,2149.79
2008-10-27,2076.74
2008-10-28,2289.43
2008-10-29,2278.45
2008-10-30,2345.21
2008-10-31,2388.25
2008-11-03,2383.07
2008-11-04,2473.01
2008-11-05,2342.88
2008-11-06,2227.76
2008-11-07,2290.62
2008-11-10,2257.08
2008-11-11,2206.22
2008-11-12,2089.92
2008-11-13,2238.57
2008-11-14,2139.08
2008-11-17,2087.88
2008-11-18,2103.88
2008-11-19,1970.25
2008-11-20,1835.84
2008-11-21,1949.04
2008-11-24,2078.99
2008-11-25,2096.23
2008-11-26,2178.11
2008-11-27,.
2008-11-28,2199.72
2008-12-01,1995.69
2008-12-02,2078.72
2008-12-03,2133.78
2008-12-04,2069.63
2008-12-05,2148.40
2008-12-08,2233.16
2008-12-09,2180.60
2008-12-10,2211.83
2008-12-11,2142.73
2008-12-12,2166.73
2008-12-15,2134.26
2008-12-16,2247.40
2008-12-17,2233.49
2008-12-18,2187.28
2008-12-19,2196.81
2008-12-22,2154.77
2008-12-23,2134.80
2008-12-24,2146.90
2008-12-25,.
2008-12-26,2161.43
2008-12-29,2148.89
2008-12-30,2204.65
2008-12-31,2241.80
2009-01-01,.
2009-01-02,2309.58
2009-01-05,2301.78
2009-01-06,2324.80
2009-01-07,2255.21
2009-01-08,2266.13
2009-01-09,2214.53
2009-01-12,2161.57
2009-01-13,2168.71
2009-01-14,2093.24
2009-01-15,2102.07
2009-01-16,2119.71
2009-01-19,.
2009-01-20,2003.06
2009-01-21,2091.75
2009-01-22,2055.65
2009-01-23,2067.66
2009-01-26,2079.75
2009-01-27,2102.64
2009-01-28,2174.92
2009-01-29,2101.38
2009-01-30,2053.67
2009-02-02,2055.32
2009-02-03,2085.26
2009-02-04,2072.42
2009-02-05,2106.53
2009-02-06,2166.92
2009-02-09,2168.56
2009-02-10,2064.29
2009-02-11,2079.75
2009-02-12,2085.64
2009-02-13,2066.53
2009-02-16,.
2009-02-17,1973.17
2009-02-18,1968.20
2009-02-19,1944.57
2009-02-20,1923.42
2009-02-23,1855.04
2009-02-24,1930.92
2009-02-25,1908.39
2009-02-26,1877.75
2009-02-27,1838.54
2009-03-02,1749.34
2009-03-03,1737.16
2009-03-04,1780.69
2009-03-05,1702.83
2009-03-06,1705.41
2009-03-09,1687.24
2009-03-10,1795.95
2009-03-11,1800.59
2009-03-12,1877.55
2009-03-13,1891.59
2009-03-16,1881.04
2009-03-17,1943.29
2009-03-18,1986.75
2009-03-19,1963.36
2009-03-20,1921.73
2009-03-23,2059.17
2009-03-24,2014.24
2009-03-25,2036.14
2009-03-26,2089.58
2009-03-27,2043.54
2009-03-30,1972.89
2009-03-31,1999.58
2009-04-01,2032.46
2009-04-02,2096.38
2009-04-03,2119.35
2009-04-06,2099.58
2009-04-07,2047.11
2009-04-08,2074.12
2009-04-09,2158.43
2009-04-10,.
2009-04-13,2163.14
2009-04-14,2117.42
2009-04-15,2144.48
2009-04-16,2182.08
2009-04-17,2195.06
2009-04-20,2096.53
2009-04-21,2145.74
2009-04-22,2132.96
2009-04-23,2148.66
2009-04-24,2188.35
2009-04-27,2163.85
2009-04-28,2160.23
2009-04-29,2211.98
2009-04-30,2210.00
2009-05-01,2220.32
2009-05-04,2298.75
2009-05-05,2289.30
2009-05-06,2325.10
2009-05-07,2289.70
2009-05-08,2349.00
2009-05-11,2300.23
2009-05-12,2293.85
2009-05-13,2226.29
2009-05-14,2252.07
2009-05-15,2227.51
2009-05-18,2298.96
2009-05-19,2296.48
2009-05-20,2285.20
2009-05-21,2247.02
2009-05-22,2242.80
2009-05-25,.
2009-05-26,2306.51
2009-05-27,2263.56
2009-05-28,2295.55
2009-05-29,2327.94
2009-06-01,2393.05
2009-06-02,2399.42
2009-06-03,2366.15
2009-06-04,2395.30
2009-06-05,2389.83
2009-06-08,2384.39
2009-06-09,2395.53
2009-06-10,2387.09
2009-06-11,2401.84
2009-06-12,2403.65
2009-06-15,2345.22
2009-06-16,2313.82
2009-06-17,2311.57
2009-06-18,2329.56
2009-06-19,2337.86
2009-06-22,2264.06
2009-06-23,2266.99
2009-06-24,2284.26
2009-06-25,2334.80
2009-06-26,2335.33
2009-06-29,2353.62
2009-06-30,2335.85
2009-07-01,2349.35
2009-07-02,2279.27
2009-07-03,.
2009-07-06,2280.96
2009-07-07,2235.43
2009-07-08,2230.80
2009-07-09,2239.01
2009-07-10,2231.60
2009-07-13,2286.44
2009-07-14,2299.80
2009-07-15,2369.62
2009-07-16,2392.27
2009-07-17,2390.21
2009-07-20,2419.78
2009-07-21,2427.20
2009-07-22,2428.26
2009-07-23,2487.15
2009-07-24,2496.34
2009-07-27,2504.04
2009-07-28,2498.15
2009-07-29,2485.36
2009-07-30,2516.54
2009-07-31,2517.67
2009-08-03,2558.61
2009-08-04,2568.29
2009-08-05,2561.06
2009-08-06,2544.39
2009-08-07,2582.85
2009-08-10,2574.45
2009-08-11,2541.53
2009-08-12,2572.74
2009-08-13,2591.00
2009-08-14,2565.62
2009-08-17,2501.65
2009-08-18,2529.23
2009-08-19,2547.25
2009-08-20,2575.19
2009-08-21,2623.81
2009-08-24,2621.10
2009-08-25,2628.06
2009-08-26,2628.75
2009-08-27,2635.86
2009-08-28,2631.34
2009-08-31,2607.63
2009-09-01,2549.84
2009-09-02,2541.75
2009-09-03,2565.68
2009-09-04,2599.91
2009-09-07,.
2009-09-08,2625.37
2009-09-09,2649.14
2009-09-10,2678.13
2009-09-11,2675.75
2009-09-14,2694.67
2009-09-15,2706.55
2009-09-16,2749.85
2009-09-17,2740.74
2009-09-18,2747.47
2009-09-21,2738.84
2009-09-22,2757.70
2009-09-23,2728.17
2009-09-24,2698.15
2009-09-25,2682.28
2009-09-28,2732.44
2009-09-29,2727.43
2009-09-30,2716.88
2009-10-01,2643.66
2009-10-02,2630.20
2009-10-05,2671.89
2009-10-06,2709.46
2009-10-07,2717.26
2009-10-08,2740.02
2009-10-09,2756.97
2009-10-12,2767.53
2009-10-13,2759.47
2009-10-14,2808.65
2009-10-15,2818.75
2009-10-16,2794.66
2009-10-19,2821.57
2009-10-20,2801.40
2009-10-21,2775.44
2009-10-22,2805.60
2009-10-23,2769.07
2009-10-26,2736.04
2009-10-27,2723.07
2009-10-28,2662.98
2009-10-29,2723.90
2009-10-30,2647.00
2009-11-02,2662.09
2009-11-03,2674.02
2009-11-04,2673.76
2009-11-05,2729.20
2009-11-06,2734.70
2009-11-09,2796.24
2009-11-10,2794.93
2009-11-11,2810.44
2009-11-12,2778.13
2009-11-13,2795.87
2009-11-16,2840.44
2009-11-17,2842.79
2009-11-18,2840.04
2009-11-19,2798.27
2009-11-20,2789.34
2009-11-23,2826.76
2009-11-24,2824.33
2009-11-25,2837.37
2009-11-26,.
2009-11-27,2786.89
2009-11-30,2797.41
2009-12-01,2833.57
2009-12-02,2838.96
2009-12-03,2814.27
2009-12-04,2835.01
2009-12-07,2829.48
2009-12-08,2801.52
2009-12-09,2810.98
2009-12-10,2825.65
2009-12-11,2838.17
2009-12-14,2862.13
2009-12-15,2847.78
2009-12-16,2854.05
2009-12-17,2821.04
2009-12-18,2838.84
2009-12-21,2869.35
2009-12-22,2882.17
2009-12-23,2892.78
2009-12-24,2908.08
2009-12-25,.
2009-12-28,2910.47
2009-12-29,2906.70
2009-12-30,2907.19
2009-12-31,2877.13
2010-01-01,.
2010-01-04,2925.36
2010-01-05,2933.82
2010-01-06,2937.47
2010-01-07,2949.90
2010-01-08,2959.37
2010-01-11,2963.29
2010-01-12,2933.19
2010-01-13,2959.92
2010-01-14,2967.06
2010-01-15,2934.21
2010-01-18,.
2010-01-19,2971.76
2010-01-20,2940.52
2010-01-21,2887.24
2010-01-22,2824.79
2010-01-25,2836.95
2010-01-26,2824.10
2010-01-27,2837.79
2010-01-28,2802.54
2010-01-29,2773.42
2010-02-01,2813.77
2010-02-02,2849.54
2010-02-03,2834.37
2010-02-04,2744.50
2010-02-05,2752.57
2010-02-08,2729.48
2010-02-09,2765.58
2010-02-10,2760.99
2010-02-11,2791.36
2010-02-12,2789.49
2010-02-15,.
2010-02-16,2840.21
2010-02-17,2853.65
2010-02-18,2872.46
2010-02-19,2879.36
2010-02-22,2876.54
2010-02-23,2840.66
2010-02-24,2868.02
2010-02-25,2864.34
2010-02-26,2867.44
2010-03-01,2901.12
2010-03-02,2911.25
2010-03-03,2912.41
2010-03-04,2922.85
2010-03-05,2965.72
2010-03-08,2966.79
2010-03-09,2972.59
2010-03-10,2988.45
2010-03-11,3000.81
2010-03-12,3000.96
2010-03-15,3000.25
2010-03-16,3024.67
2010-03-17,3042.96
2010-03-18,3039.73
2010-03-19,3021.33
2010-03-22,3040.56
2010-03-23,3064.22
2010-03-24,3046.43
2010-03-25,3037.79
2010-03-26,3039.62
2010-03-29,3058.16
2010-03-30,3059.34
2010-03-31,3048.17
2010-04-01,3071.69
2010-04-02,.
2010-04-05,3101.69
2010-04-06,3108.59
2010-04-07,3092.24
2010-04-08,3100.95
2010-04-09,3122.04
2010-04-12,3127.89
2010-04-13,3131.21
2010-04-14,3169.74
2010-04-15,3172.32
2010-04-16,3123.08
2010-04-19,3131.77
2010-04-20,3160.26
2010-04-21,3160.01
2010-04-22,3172.01
2010-04-23,3196.70
2010-04-26,3183.12
2010-04-27,3108.29
2010-04-28,3126.41
2010-04-29,3170.20
2010-04-30,3113.95
2010-05-03,3157.34
2010-05-04,3078.34
2010-05-05,3054.60
2010-05-06,2954.24
2010-05-07,2902.99
2010-05-10,3034.85
2010-05-11,3029.25
2010-05-12,3078.82
2010-05-13,3043.55
2010-05-14,2983.98
2010-05-17,2987.89
2010-05-18,2944.38
2010-05-19,2926.08
2010-05-20,2808.46
2010-05-21,2851.28
2010-05-24,2815.89
2010-05-25,2816.24
2010-05-26,2805.69
2010-05-27,2902.85
2010-05-28,2867.95
2010-05-31,.
2010-06-01,2812.49
2010-06-02,2887.56
2010-06-03,2902.46
2010-06-04,2797.36
2010-06-07,2754.90
2010-06-08,2780.19
2010-06-09,2767.62
2010-06-10,2851.25
2010-06-11,2868.86
2010-06-14,2866.80
2010-06-15,2934.84
2010-06-16,2931.23
2010-06-17,2933.23
2010-06-18,2936.18
2010-06-21,2922.42
2010-06-22,2872.59
2010-06-23,2864.73
2010-06-24,2815.89
2010-06-25,2827.94
2010-06-28,2821.11
2010-06-29,2729.76
2010-06-30,2703.08
2010-07-01,2692.74
2010-07-02,2678.58
2010-07-05,.
2010-07-06,2686.54
2010-07-07,2774.12
2010-07-08,2801.58
2010-07-09,2824.46
2010-07-12,2821.58
2010-07-13,2871.16
2010-07-14,2869.51
2010-07-15,2870.05
2010-07-16,2784.95
2010-07-19,2801.32
2010-07-20,2835.97
2010-07-21,2798.42
2010-07-22,2865.35
2010-07-23,2894.01
2010-07-26,2930.69
2010-07-27,2924.18
2010-07-28,2900.36
2010-07-29,2889.02
2010-07-30,2890.74
2010-08-02,2952.67
2010-08-03,2936.42
2010-08-04,2957.88
2010-08-05,2951.12
2010-08-06,2940.44
2010-08-09,2958.97
2010-08-10,2935.55
2010-08-11,2850.10
2010-08-12,2835.69
2010-08-13,2822.62
2010-08-16,2825.55
2010-08-17,2863.52
2010-08-18,2869.09
2010-08-19,2818.58
2010-08-20,2809.87
2010-08-23,2795.31
2010-08-24,2754.52
2010-08-25,2767.50
2010-08-26,2746.31
2010-08-27,2796.47
2010-08-30,2753.60
2010-08-31,2754.66
2010-09-01,2838.65
2010-09-02,2866.79
2010-09-03,2905.57
2010-09-06,.
2010-09-07,2869.35
2010-09-08,2888.47
2010-09-09,2900.50
2010-09-10,2913.83
2010-09-13,2951.80
2010-09-14,2949.30
2010-09-15,2960.12
2010-09-16,2957.85
2010-09-17,2962.00
2010-09-20,3010.08
2010-09-21,3000.54
2010-09-22,2984.05
2010-09-23,2959.37
2010-09-24,3025.63
2010-09-27,3009.98
2010-09-28,3027.46
2010-09-29,3022.66
2010-09-30,3014.75
2010-10-01,3027.92
2010-10-04,3001.95
2010-10-05,3066.02
2010-10-06,3062.04
2010-10-07,3057.61
2010-10-08,3079.36
2010-10-11,3080.39
2010-10-12,3092.35
2010-10-13,3116.86
2010-10-14,3105.55
2010-10-15,3111.08
2010-10-18,3132.50
2010-10-19,3080.48
2010-10-20,3114.51
2010-10-21,3117.63
2010-10-22,3127.60
2010-10-25,3136.48
2010-10-26,3136.45
2010-10-27,3129.27
2010-10-28,3131.04
2010-10-29,3132.55
2010-11-01,3133.71
2010-11-02,3161.81
2010-11-03,3173.13
2010-11-04,3235.83
2010-11-05,3248.97
2010-11-08,3243.95
2010-11-09,3216.89
2010-11-10,3234.89
2010-11-11,3222.68
2010-11-12,3182.05
2010-11-15,3179.70
2010-11-16,3127.53
2010-11-17,3131.24
2010-11-18,3179.80
2010-11-19,3189.84
2010-11-22,3188.87
2010-11-23,3145.14
2010-11-24,3196.03
2010-11-25,.
2010-11-26,3174.15
2010-11-29,3170.28
2010-11-30,3150.64
2010-12-01,3218.71
2010-12-02,3259.07
2010-12-03,3270.62
2010-12-06,3269.14
2010-12-07,3271.22
2010-12-08,3280.56
2010-12-09,3293.01
2010-12-10,3314.95
2010-12-13,3313.03
2010-12-14,3315.59
2010-12-15,3298.66
2010-12-16,3321.68
2010-12-17,3326.70
2010-12-20,3335.30
2010-12-21,3357.80
2010-12-22,3368.49
2010-12-23,3362.97
2010-12-24,.
2010-12-27,3365.67
2010-12-28,3366.11
2010-12-29,3371.81
2010-12-30,3367.89
2010-12-31,3364.22
2011-01-03,3404.40
2011-01-04,3393.60
2011-01-05,3413.00
2011-01-06,3406.59
2011-01-07,3400.18
2011-01-10,3399.06
2011-01-11,3412.42
2011-01-12,3442.44
2011-01-13,3437.32
2011-01-14,3462.56
2011-01-17,.
2011-01-18,3469.50
2011-01-19,3427.86
2011-01-20,3418.18
2011-01-21,3422.19
2011-01-24,3444.16
2011-01-25,3445.39
2011-01-26,3466.40
2011-01-27,3475.23
2011-01-28,3411.55
2011-01-31,3437.70
2011-02-01,3496.36
2011-02-02,3487.59
2011-02-03,3496.80
2011-02-04,3506.62
2011-02-07,3530.22
2011-02-08,3546.61
2011-02-09,3536.19
2011-02-10,3541.58
2011-02-11,3564.44
2011-02-14,3575.70
2011-02-15,3562.28
2011-02-16,3587.12
2011-02-17,3599.98
2011-02-18,3605.24
2011-02-21,.
2011-02-22,3527.76
2011-02-23,3500.67
2011-02-24,3500.56
2011-02-25,3545.31
2011-02-28,3562.86
2011-03-01,3505.09
2011-03-02,3513.08
2011-03-03,3575.89
2011-03-04,3550.87
2011-03-07,3517.89
2011-03-08,3551.27
2011-03-09,3545.35
2011-03-10,3476.41
2011-03-11,3500.91
2011-03-14,3480.39
2011-03-15,3443.47
2011-03-16,3381.70
2011-03-17,3422.11
2011-03-18,3439.10
2011-03-21,3494.24
2011-03-22,3480.99
2011-03-23,3490.57
2011-03-24,3523.18
2011-03-25,3537.39
2011-03-28,3526.95
2011-03-29,3553.97
2011-03-30,3581.83
2011-03-31,3578.93
2011-04-01,3597.30
2011-04-04,3599.96
2011-04-05,3602.05
2011-04-06,3609.19
2011-04-07,3601.40
2011-04-08,3584.70
2011-04-11,3571.78
2011-04-12,3541.38
2011-04-13,3544.76
2011-04-14,3546.37
2011-04-15,3563.53
2011-04-18,3521.58
2011-04-19,3540.77
2011-04-20,3591.99
2011-04-21,3612.65
2011-04-22,.
2011-04-25,3607.37
2011-04-26,3640.28
2011-04-27,3663.50
2011-04-28,3675.79
2011-04-29,3685.45
2011-05-02,3675.18
2011-05-03,3656.50
2011-05-04,3629.68
2011-05-05,3600.82
2011-05-06,3615.52
2011-05-09,3635.98
2011-05-10,3668.53
2011-05-11,3627.48
2011-05-12,3646.13
2011-05-13,3614.50
2011-05-16,3588.54
2011-05-17,3585.06
2011-05-18,3621.72
2011-05-19,3629.48
2011-05-20,3602.99
2011-05-23,3556.86
2011-05-24,3552.52
2011-05-25,3568.66
2011-05-26,3587.75
2011-05-27,3604.74
2011-05-30,.
2011-05-31,3643.40
2011-06-01,3558.29
2011-06-02,3554.77
2011-06-03,3517.76
2011-06-06,3476.97
2011-06-07,3476.41
2011-06-08,3458.46
2011-06-09,3482.52
2011-06-10,3432.29
2011-06-13,3432.52
2011-06-14,3480.05
2011-06-15,3420.11
2011-06-16,3424.86
2011-06-17,3433.61
2011-06-20,3453.53
2011-06-21,3504.96
2011-06-22,3482.96
2011-06-23,3476.23
2011-06-24,3437.64
2011-06-27,3467.62
2011-06-28,3515.01
2011-06-29,3543.41
2011-06-30,3577.97
2011-07-01,3630.83
2011-07-04,.
2011-07-05,3628.59
2011-07-06,3635.44
2011-07-07,3674.99
2011-07-08,3650.16
2011-07-11,3580.20
2011-07-12,3564.26
2011-07-13,3577.97
2011-07-14,3549.09
2011-07-15,3570.47
2011-07-18,3536.92
2011-07-19,3597.52
2011-07-20,3594.78
2011-07-21,3641.20
2011-07-22,3646.02
2011-07-25,3621.97
2011-07-26,3605.63
2011-07-27,3527.03
2011-07-28,3516.09
2011-07-29,3496.04
2011-08-01,3481.24
2011-08-02,3387.83
2011-08-03,3406.98
2011-08-04,3234.41
2011-08-05,3221.96
2011-08-08,2995.68
2011-08-09,3148.75
2011-08-10,3013.64
2011-08-11,3157.44
2011-08-12,3173.79
2011-08-15,3247.15
2011-08-16,3211.66
2011-08-17,3212.45
2011-08-18,3061.66
2011-08-19,3013.94
2011-08-22,3013.94
2011-08-23,3122.02
2011-08-24,3163.69
2011-08-25,3109.64
2011-08-26,3163.60
2011-08-29,3262.00
2011-08-30,3272.04
2011-08-31,3286.29
2011-09-01,3242.74
2011-09-02,3156.81
2011-09-05,.
2011-09-06,3134.73
2011-09-07,3231.43
2011-09-08,3194.01
2011-09-09,3107.69
2011-09-12,3129.01
2011-09-13,3163.16
2011-09-14,3208.25
2011-09-15,3261.40
2011-09-16,3276.90
2011-09-19,3242.65
2011-09-20,3229.51
2011-09-21,3132.13
2011-09-22,3029.55
2011-09-23,3051.50
2011-09-26,3120.03
2011-09-27,3157.97
2011-09-28,3084.87
2011-09-29,3110.45
2011-09-30,3031.29
2011-10-03,2933.49
2011-10-04,3012.74
2011-10-05,3068.72
2011-10-06,3129.38
2011-10-07,3097.07
2011-10-10,3205.44
2011-10-11,3208.59
2011-10-12,3243.07
2011-10-13,3235.56
2011-10-14,3292.80
2011-10-17,3223.67
2011-10-18,3292.80
2011-10-19,3248.34
2011-10-20,3262.45
2011-10-21,3325.77
2011-10-24,3379.35
2011-10-25,3307.80
2011-10-26,3345.46
2011-10-27,3466.18
2011-10-28,3465.74
2011-10-31,3380.17
2011-11-01,3282.43
2011-11-02,3339.03
2011-11-03,3405.11
2011-11-04,3386.65
2011-11-07,3403.32
2011-11-08,3444.42
2011-11-09,3313.85
2011-11-10,3341.26
2011-11-11,3408.79
2011-11-14,3375.60
2011-11-15,3395.57
2011-11-16,3340.46
2011-11-17,3284.13
2011-11-18,3282.79
2011-11-21,3221.50
2011-11-22,3207.19
2011-11-23,3133.08
2011-11-24,.
2011-11-25,3122.90
2011-11-28,3220.08
2011-11-29,3226.23
2011-11-30,3371.03
2011-12-01,3362.66
2011-12-02,3364.43
2011-12-05,3401.04
2011-12-06,3402.63
2011-12-07,3408.19
2011-12-08,3331.72
2011-12-09,3392.86
2011-12-12,3341.46
2011-12-13,3306.97
2011-12-14,3267.41
2011-12-15,3281.40
2011-12-16,3296.02
2011-12-19,3253.59
2011-12-20,3355.04
2011-12-21,3362.07
2011-12-22,3391.19
2011-12-23,3419.47
2011-12-26,.
2011-12-27,3421.56
2011-12-28,3375.41
2011-12-29,3412.88
2011-12-30,3398.74
2012-01-02,.
2012-01-03,3449.92
2012-01-04,3448.56
2012-01-05,3461.77
2012-01-06,3455.15
2012-01-09,3464.75
2012-01-10,3498.45
2012-01-11,3502.39
2012-01-12,3511.97
2012-01-13,3493.24
2012-01-16,.
2012-01-17,3504.79
2012-01-18,3547.64
2012-01-19,3566.08
2012-01-20,3568.30
2012-01-23,3569.09
2012-01-24,3569.62
2012-01-25,3603.11
2012-01-26,3583.35
2012-01-27,3583.15
2012-01-30,3571.83
2012-01-31,3570.25
2012-02-01,3609.38
2012-02-02,3615.11
2012-02-03,3671.58
2012-02-06,3669.40
2012-02-07,3675.46
2012-02-08,3683.94
2012-02-09,3688.74
2012-02-10,3660.06
2012-02-13,3688.58
2012-02-14,3684.22
2012-02-15,3666.30
2012-02-16,3711.44
2012-02-17,3717.21
2012-02-20,.
2012-02-21,3715.83
2012-02-22,3702.04
2012-02-23,3723.32
2012-02-24,3728.46
2012-02-27,3732.76
2012-02-28,3741.94
2012-02-29,3721.28
2012-03-01,3745.22
2012-03-02,3728.23
2012-03-05,3714.42
2012-03-06,3654.12
2012-03-07,3683.01
2012-03-08,3721.27
2012-03-09,3739.11
2012-03-12,3737.02
2012-03-13,3807.17
2012-03-14,3798.38
2012-03-15,3823.11
2012-03-16,3825.96
2012-03-19,3842.15
2012-03-20,3826.78
2012-03-21,3821.63
2012-03-22,3792.01
2012-03-23,3807.14
2012-03-26,3861.58
2012-03-27,3849.06
2012-03-28,3830.07
2012-03-29,3824.43
2012-03-30,3836.07
2012-04-02,3866.13
2012-04-03,3852.68
2012-04-04,3809.99
2012-04-05,3807.68
2012-04-06,.
2012-04-09,3762.18
2012-04-10,3693.23
2012-04-11,3725.22
2012-04-12,3778.80
2012-04-13,3731.64
2012-04-16,3730.08
2012-04-17,3787.59
2012-04-18,3771.40
2012-04-19,3751.15
2012-04-20,3756.80
2012-04-23,3722.40
2012-04-24,3735.95
2012-04-25,3790.02
2012-04-26,3816.58
2012-04-27,3828.84
2012-04-30,3810.91
2012-05-01,3829.89
2012-05-02,3823.81
2012-05-03,3789.70
2012-05-04,3728.32
2012-05-07,3730.68
2012-05-08,3716.23
2012-05-09,3693.67
2012-05-10,3703.97
2012-05-11,3693.80
2012-05-14,3651.49
2012-05-15,3632.21
2012-05-16,3615.74
2012-05-17,3554.70
2012-05-18,3525.95
2012-05-21,3587.65
2012-05-22,3588.22
2012-05-23,3597.06
2012-05-24,3602.66
2012-05-25,3596.07
2012-05-28,.
2012-05-29,3638.04
2012-05-30,3583.14
2012-05-31,3575.33
2012-06-01,3483.20
2012-06-04,3480.95
2012-06-05,3505.68
2012-06-06,3587.87
2012-06-07,3583.79
2012-06-08,3613.50
2012-06-11,3562.35
2012-06-12,3604.19
2012-06-13,3576.56
2012-06-14,3614.44
2012-06-15,3651.87
2012-06-18,3659.74
2012-06-19,3698.73
2012-06-20,3692.86
2012-06-21,3608.88
2012-06-22,3635.99
2012-06-25,3577.12
2012-06-26,3595.05
2012-06-27,3629.18
2012-06-28,3622.87
2012-06-29,3715.35
2012-07-02,3728.72
2012-07-03,3756.68
2012-07-04,.
2012-07-05,3741.89
2012-07-06,3705.78
2012-07-09,3698.21
2012-07-10,3665.91
2012-07-11,3663.62
2012-07-12,3646.84
2012-07-13,3705.61
2012-07-16,3695.23
2012-07-17,3720.99
2012-07-18,3745.79
2012-07-19,3754.50
2012-07-20,3715.48
2012-07-23,3678.99
2012-07-24,3643.12
2012-07-25,3644.03
2012-07-26,3700.87
2012-07-27,3773.57
2012-07-30,3769.23
2012-07-31,3752.15
2012-08-01,3734.69
2012-08-02,3709.35
2012-08-03,3782.08
2012-08-06,3793.47
2012-08-07,3815.56
2012-08-08,3818.31
2012-08-09,3823.11
2012-08-10,3830.19
2012-08-13,3825.32
2012-08-14,3824.16
2012-08-15,3833.99
2012-08-16,3863.10
2012-08-17,3872.76
2012-08-20,3870.62
2012-08-21,3859.45
2012-08-22,3859.26
2012-08-23,3829.27
2012-08-24,3852.45
2012-08-27,3850.65
2012-08-28,3851.08
2012-08-29,3856.38
2012-08-30,3826.34
2012-08-31,3845.80
2012-09-03,.
2012-09-04,3848.53
2012-09-05,3845.66
2012-09-06,3924.47
2012-09-07,3941.99
2012-09-10,3919.25
2012-09-11,3931.01
2012-09-12,3941.54
2012-09-13,4002.74
2012-09-14,4023.84
2012-09-17,4007.23
2012-09-18,4000.46
2012-09-19,4005.92
2012-09-20,4000.27
2012-09-21,4001.87
2012-09-24,3991.31
2012-09-25,3946.57
2012-09-26,3924.83
2012-09-27,3964.01
2012-09-28,3946.79
2012-10-01,3955.86
2012-10-02,3960.76
2012-10-03,3973.91
2012-10-04,4002.52
2012-10-05,4002.30
2012-10-08,3987.68
2012-10-09,3947.22
2012-10-10,3924.75
2012-10-11,3929.10
2012-10-12,3914.92
2012-10-15,3945.57
2012-10-16,3985.68
2012-10-17,4004.41
2012-10-18,3994.85
2012-10-19,3929.38
2012-10-22,3929.72
2012-10-23,3878.45
2012-10-24,3866.74
2012-10-25,3877.88
2012-10-26,3873.16
2012-10-29,3873.16
2012-10-30,3873.16
2012-10-31,3878.72
2012-11-01,3925.30
2012-11-02,3885.77
2012-11-05,3896.30
2012-11-06,3927.07
2012-11-07,3838.09
2012-11-08,3790.94
2012-11-09,3797.24
2012-11-12,3797.05
2012-11-13,3782.65
2012-11-14,3728.25
2012-11-15,3720.84
2012-11-16,3742.24
2012-11-19,3816.42
2012-11-20,3820.49
2012-11-21,3831.17
2012-11-22,.
2012-11-23,3880.23
2012-11-26,3874.14
2012-11-27,3856.66
2012-11-28,3887.11
2012-11-29,3907.61
2012-11-30,3908.75
2012-12-03,3891.58
2012-12-04,3886.11
2012-12-05,3892.37
2012-12-06,3905.89
2012-12-07,3916.61
2012-12-10,3920.91
2012-12-11,3946.85
2012-12-12,3946.87
2012-12-13,3923.17
2012-12-14,3908.77
2012-12-17,3954.40
2012-12-18,4001.53
2012-12-19,3976.88
2012-12-20,3998.95
2012-12-21,3963.21
2012-12-24,3954.03
2012-12-25,.
2012-12-26,3933.26
2012-12-27,3929.75
2012-12-28,3889.90
2012-12-31,3956.65
2013-01-01,.
2013-01-02,4058.13
2013-01-03,4052.24
2013-01-04,4074.23
2013-01-07,4061.66
2013-01-08,4051.04
2013-01-09,4064.49
2013-01-10,4091.41
2013-01-11,4092.09
2013-01-14,4089.45
2013-01-15,4097.15
2013-01-16,4095.80
2013-01-17,4120.80
2013-01-18,4134.14
2013-01-21,.
2013-01-22,4154.46
2013-01-23,4158.59
2013-01-24,4162.11
2013-01-25,4186.68
2013-01-28,4179.75
2013-01-29,4196.91
2013-01-30,4179.05
2013-01-31,4173.76
2013-02-01,4215.08
2013-02-04,4166.87
2013-02-05,4209.76
2013-02-06,4215.24
2013-02-07,4208.29
2013-02-08,4232.91
2013-02-11,4229.81
2013-02-12,4238.40
2013-02-13,4243.93
2013-02-14,4248.27
2013-02-15,4244.64
2013-02-18,.
2013-02-19,4276.12
2013-02-20,4219.13
2013-02-21,4190.35
2013-02-22,4229.30
2013-02-25,4151.61
2013-02-26,4176.97
2013-02-27,4231.16
2013-02-28,4229.07
2013-03-01,4237.78
2013-03-04,4256.68
2013-03-05,4299.20
2013-03-06,4306.01
2013-03-07,4315.94
2013-03-08,4338.18
2013-03-11,4350.82
2013-03-12,4340.88
2013-03-13,4349.88
2013-03-14,4376.02
2013-03-15,4368.75
2013-03-18,4345.58
2013-03-19,4334.00
2013-03-20,4365.70
2013-03-21,4329.73
2013-03-22,4357.44
2013-03-25,4344.08
2013-03-26,4377.25
2013-03-27,4376.75
2013-03-28,4394.79
2013-03-29,.
2013-04-01,4370.52
2013-04-02,4385.50
2013-04-03,4335.85
2013-04-04,4355.19
2013-04-05,4338.18
2013-04-08,4368.56
2013-04-09,4380.92
2013-04-10,4436.49
2013-04-11,4452.68
2013-04-12,4439.84
2013-04-15,4329.28
2013-04-16,4393.03
2013-04-17,4328.95
