DATE,BAMLCC0A1AAATRIV
2003-07-04,355.62
2003-07-07,354.79
2003-07-08,354.53
2003-07-09,354.98
2003-07-10,355.49
2003-07-11,356.44
2003-07-14,355.03
2003-07-15,351.44
2003-07-16,351.01
2003-07-17,351.03
2003-07-18,350.72
2003-07-21,347.31
2003-07-22,348.08
2003-07-23,348.89
2003-07-24,347.92
2003-07-25,347.77
2003-07-28,345.81
2003-07-29,343.91
2003-07-30,345.00
2003-07-31,341.74
2003-08-01,342.71
2003-08-04,343.62
2003-08-05,341.66
2003-08-06,344.26
2003-08-07,345.30
2003-08-08,345.59
2003-08-11,344.34
2003-08-12,344.54
2003-08-13,340.79
2003-08-14,340.08
2003-08-15,341.03
2003-08-18,342.12
2003-08-19,344.04
2003-08-20,343.37
2003-08-21,342.14
2003-08-22,343.21
2003-08-25,342.15
2003-08-26,342.90
2003-08-27,342.07
2003-08-28,344.29
2003-08-29,343.89
2003-08-31,343.99
2003-09-01,344.00
2003-09-02,341.94
2003-09-03,341.95
2003-09-04,343.44
2003-09-05,346.32
2003-09-08,345.72
2003-09-09,346.10
2003-09-10,347.88
2003-09-11,346.92
2003-09-12,348.19
2003-09-15,349.03
2003-09-16,348.16
2003-09-17,349.84
2003-09-18,349.96
2003-09-19,350.43
2003-09-22,349.47
2003-09-23,350.14
2003-09-24,351.43
2003-09-25,351.88
2003-09-26,353.37
2003-09-29,352.65
2003-09-30,355.23
2003-10-01,355.40
2003-10-02,354.19
2003-10-03,350.66
2003-10-06,351.85
2003-10-07,350.19
2003-10-08,350.41
2003-10-09,349.49
2003-10-10,350.54
2003-10-13,350.69
2003-10-14,349.32
2003-10-15,348.63
2003-10-16,347.48
2003-10-17,349.06
2003-10-20,349.59
2003-10-21,349.88
2003-10-22,351.11
2003-10-23,350.52
2003-10-24,352.59
2003-10-27,351.63
2003-10-28,353.18
2003-10-29,351.63
2003-10-30,350.61
2003-10-31,351.46
2003-11-03,350.46
2003-11-04,351.49
2003-11-05,350.55
2003-11-06,349.36
2003-11-07,348.83
2003-11-10,348.52
2003-11-11,348.57
2003-11-12,349.69
2003-11-13,352.31
2003-11-14,353.52
2003-11-17,354.49
2003-11-18,354.85
2003-11-19,353.61
2003-11-20,354.94
2003-11-21,355.17
2003-11-24,353.76
2003-11-25,354.53
2003-11-26,353.62
2003-11-27,353.67
2003-11-28,352.19
2003-11-30,352.29
2003-12-01,351.26
2003-12-02,351.80
2003-12-03,351.22
2003-12-04,352.02
2003-12-05,354.93
2003-12-08,353.79
2003-12-09,352.60
2003-12-10,353.25
2003-12-11,354.49
2003-12-12,354.61
2003-12-15,354.31
2003-12-16,355.15
2003-12-17,355.97
2003-12-18,356.80
2003-12-19,357.10
2003-12-22,356.65
2003-12-23,354.90
2003-12-24,356.31
2003-12-26,357.31
2003-12-29,356.13
2003-12-30,355.31
2003-12-31,355.72
2004-01-02,353.64
2004-01-05,353.87
2004-01-06,355.77
2004-01-07,356.45
2004-01-08,356.51
2004-01-09,359.50
2004-01-12,359.82
2004-01-13,360.75
2004-01-14,361.50
2004-01-15,361.60
2004-01-16,360.98
2004-01-19,361.14
2004-01-20,360.60
2004-01-21,360.95
2004-01-22,362.09
2004-01-23,360.36
2004-01-26,359.27
2004-01-27,360.25
2004-01-28,358.18
2004-01-29,358.30
2004-01-30,359.37
2004-01-31,359.42
2004-02-02,359.23
2004-02-03,360.16
2004-02-04,359.70
2004-02-05,358.79
2004-02-06,360.39
2004-02-09,361.06
2004-02-10,360.35
2004-02-11,361.78
2004-02-12,361.04
2004-02-13,361.83
2004-02-16,361.98
2004-02-17,361.92
2004-02-18,361.92
2004-02-19,361.97
2004-02-20,360.98
2004-02-23,362.13
2004-02-24,362.38
2004-02-25,362.70
2004-02-26,362.27
2004-02-27,363.56
2004-02-29,363.66
2004-03-01,363.72
2004-03-02,362.76
2004-03-03,362.50
2004-03-04,363.22
2004-03-05,366.87
2004-03-08,367.96
2004-03-09,368.92
2004-03-10,368.59
2004-03-11,368.34
2004-03-12,368.08
2004-03-15,368.01
2004-03-16,369.48
2004-03-17,369.30
2004-03-18,368.27
2004-03-19,367.66
2004-03-22,368.98
2004-03-23,369.03
2004-03-24,369.03
2004-03-25,368.71
2004-03-26,367.08
2004-03-29,366.48
2004-03-30,366.31
2004-03-31,367.70
2004-04-01,366.55
2004-04-02,362.12
2004-04-05,360.84
2004-04-06,361.66
2004-04-07,361.80
2004-04-08,361.30
2004-04-12,361.00
2004-04-13,359.19
2004-04-14,358.26
2004-04-15,357.76
2004-04-16,358.77
2004-04-19,358.44
2004-04-20,357.69
2004-04-21,357.30
2004-04-22,358.37
2004-04-23,356.81
2004-04-26,357.40
2004-04-27,357.95
2004-04-28,356.38
2004-04-29,355.33
2004-04-30,355.93
2004-05-03,356.12
2004-05-04,355.53
2004-05-05,354.56
2004-05-06,353.88
2004-05-07,350.63
2004-05-10,350.58
2004-05-11,350.90
2004-05-12,350.38
2004-05-13,349.40
2004-05-14,350.69
2004-05-17,352.25
2004-05-18,351.67
2004-05-19,350.95
2004-05-20,352.36
2004-05-21,351.66
2004-05-24,352.19
2004-05-25,352.54
2004-05-26,353.51
2004-05-27,354.99
2004-05-28,353.64
2004-05-31,353.78
2004-06-01,353.07
2004-06-02,352.47
2004-06-03,352.75
2004-06-04,351.61
2004-06-07,352.01
2004-06-08,352.20
2004-06-09,351.45
2004-06-10,351.76
2004-06-11,351.81
2004-06-14,350.43
2004-06-15,353.60
2004-06-16,352.84
2004-06-17,353.64
2004-06-18,353.36
2004-06-21,353.86
2004-06-22,353.65
2004-06-23,353.90
2004-06-24,354.85
2004-06-25,354.91
2004-06-28,353.36
2004-06-29,354.22
2004-06-30,355.69
2004-07-01,356.64
2004-07-02,358.52
2004-07-05,358.67
2004-07-06,358.47
2004-07-07,358.57
2004-07-08,358.76
2004-07-09,358.90
2004-07-12,359.32
2004-07-13,358.80
2004-07-14,358.70
2004-07-15,358.73
2004-07-16,361.09
2004-07-19,361.26
2004-07-20,359.62
2004-07-21,358.89
2004-07-22,359.33
2004-07-23,359.84
2004-07-26,359.27
2004-07-27,357.25
2004-07-28,357.55
2004-07-29,357.85
2004-07-30,359.68
2004-07-31,359.72
2004-08-02,359.87
2004-08-03,360.43
2004-08-04,360.37
2004-08-05,360.88
2004-08-06,364.32
2004-08-09,364.02
2004-08-10,363.17
2004-08-11,363.41
2004-08-12,363.92
2004-08-13,364.79
2004-08-16,364.16
2004-08-17,365.25
2004-08-18,364.93
2004-08-19,365.31
2004-08-20,364.94
2004-08-23,364.41
2004-08-24,364.44
2004-08-25,364.82
2004-08-26,365.58
2004-08-27,365.65
2004-08-30,366.66
2004-08-31,367.67
2004-09-01,367.75
2004-09-02,366.69
2004-09-03,364.87
2004-09-06,365.02
2004-09-07,365.90
2004-09-08,367.41
2004-09-09,366.85
2004-09-10,367.26
2004-09-13,367.90
2004-09-14,368.41
2004-09-15,367.78
2004-09-16,369.62
2004-09-17,368.57
2004-09-20,370.00
2004-09-21,370.35
2004-09-22,371.20
2004-09-23,370.48
2004-09-24,370.49
2004-09-27,371.26
2004-09-28,370.95
2004-09-29,369.61
2004-09-30,369.19
2004-10-01,368.05
2004-10-04,368.43
2004-10-05,368.58
2004-10-06,367.63
2004-10-07,367.24
2004-10-08,369.39
2004-10-11,369.55
2004-10-12,370.21
2004-10-13,370.66
2004-10-14,371.74
2004-10-15,370.95
2004-10-18,371.08
2004-10-19,371.46
2004-10-20,371.91
2004-10-21,371.77
2004-10-22,372.20
2004-10-25,372.60
2004-10-26,372.44
2004-10-27,370.70
2004-10-28,370.97
2004-10-29,372.08
2004-10-31,372.17
2004-11-01,370.98
2004-11-02,371.22
2004-11-03,371.56
2004-11-04,371.59
2004-11-05,369.24
2004-11-08,368.90
2004-11-09,368.87
2004-11-10,368.07
2004-11-11,368.12
2004-11-12,369.29
2004-11-15,369.55
2004-11-16,369.46
2004-11-17,370.68
2004-11-18,371.17
2004-11-19,369.78
2004-11-22,370.37
2004-11-23,370.10
2004-11-24,369.90
2004-11-25,369.95
2004-11-26,369.22
2004-11-29,367.97
2004-11-30,367.86
2004-12-01,367.69
2004-12-02,367.26
2004-12-03,369.58
2004-12-06,370.21
2004-12-07,370.36
2004-12-08,372.27
2004-12-09,371.76
2004-12-10,371.90
2004-12-13,372.09
2004-12-14,372.51
2004-12-15,373.46
2004-12-16,371.62
2004-12-17,371.20
2004-12-20,371.50
2004-12-21,372.04
2004-12-22,371.66
2004-12-23,371.45
2004-12-27,370.39
2004-12-28,370.40
2004-12-29,369.89
2004-12-30,370.91
2004-12-31,371.82
2005-01-03,371.85
2005-01-04,370.57
2005-01-05,370.76
2005-01-06,370.86
2005-01-07,370.71
2005-01-10,370.89
2005-01-11,371.47
2005-01-12,371.68
2005-01-13,372.60
2005-01-14,372.10
2005-01-17,372.25
2005-01-18,372.42
2005-01-19,372.62
2005-01-20,373.18
2005-01-21,373.73
2005-01-24,374.03
2005-01-25,373.02
2005-01-26,372.98
2005-01-27,372.78
2005-01-28,374.02
2005-01-31,374.10
2005-02-01,374.04
2005-02-02,373.98
2005-02-03,373.65
2005-02-04,375.36
2005-02-07,375.92
2005-02-08,376.24
2005-02-09,377.29
2005-02-10,375.83
2005-02-11,375.19
2005-02-14,375.67
2005-02-15,375.26
2005-02-16,374.25
2005-02-17,373.99
2005-02-18,372.70
2005-02-21,372.86
2005-02-22,372.56
2005-02-23,372.87
2005-02-24,372.68
2005-02-25,372.87
2005-02-28,371.57
2005-03-01,371.61
2005-03-02,371.59
2005-03-03,371.52
2005-03-04,372.88
2005-03-07,373.13
2005-03-08,372.00
2005-03-09,369.89
2005-03-10,370.59
2005-03-11,369.38
2005-03-14,369.84
2005-03-15,369.42
2005-03-16,369.51
2005-03-17,370.28
2005-03-18,369.62
2005-03-21,369.47
2005-03-22,368.09
2005-03-23,367.67
2005-03-24,367.94
2005-03-28,367.50
2005-03-29,368.11
2005-03-30,368.65
2005-03-31,369.50
2005-04-01,370.43
2005-04-04,370.15
2005-04-05,370.02
2005-04-06,370.61
2005-04-07,369.88
2005-04-08,369.59
2005-04-11,370.39
2005-04-12,371.91
2005-04-13,371.80
2005-04-14,372.02
2005-04-15,373.32
2005-04-18,373.92
2005-04-19,375.25
2005-04-20,374.81
2005-04-21,373.14
2005-04-22,374.08
2005-04-25,374.31
2005-04-26,374.09
2005-04-27,374.70
2005-04-28,375.87
2005-04-29,375.24
2005-04-30,375.29
2005-05-02,375.54
2005-05-03,375.31
2005-05-04,375.33
2005-05-05,375.90
2005-05-06,373.99
2005-05-09,373.99
2005-05-10,375.16
2005-05-11,375.64
2005-05-12,376.08
2005-05-13,376.75
2005-05-16,377.01
2005-05-17,377.25
2005-05-18,378.15
2005-05-19,377.37
2005-05-20,377.08
2005-05-23,378.31
2005-05-24,378.97
2005-05-25,378.38
2005-05-26,378.13
2005-05-27,378.31
2005-05-30,378.47
2005-05-31,380.03
2005-06-01,382.19
2005-06-02,382.53
2005-06-03,380.89
2005-06-06,381.49
2005-06-07,382.51
2005-06-08,381.96
2005-06-09,381.10
2005-06-10,379.64
2005-06-13,379.13
2005-06-14,378.29
2005-06-15,378.42
2005-06-16,379.34
2005-06-17,379.26
2005-06-20,379.06
2005-06-21,380.14
2005-06-22,382.11
2005-06-23,381.86
2005-06-24,382.79
2005-06-27,383.29
2005-06-28,382.00
2005-06-29,381.52
2005-06-30,382.45
2005-07-01,380.69
2005-07-04,380.85
2005-07-05,379.66
2005-07-06,380.31
2005-07-07,380.85
2005-07-08,379.71
2005-07-11,379.97
2005-07-12,379.31
2005-07-13,378.96
2005-07-14,378.73
2005-07-15,378.87
2005-07-18,378.31
2005-07-19,379.15
2005-07-20,379.49
2005-07-21,377.63
2005-07-22,378.63
2005-07-25,378.25
2005-07-26,378.37
2005-07-27,377.94
2005-07-28,379.24
2005-07-29,377.68
2005-07-31,377.78
2005-08-01,377.19
2005-08-02,376.88
2005-08-03,377.58
2005-08-04,377.23
2005-08-05,375.87
2005-08-08,375.57
2005-08-09,376.05
2005-08-10,376.03
2005-08-11,377.13
2005-08-12,378.61
2005-08-15,378.34
2005-08-16,379.32
2005-08-17,378.50
2005-08-18,379.59
2005-08-19,379.74
2005-08-22,379.78
2005-08-23,380.34
2005-08-24,380.51
2005-08-25,380.89
2005-08-26,380.32
2005-08-29,380.75
2005-08-30,382.44
2005-08-31,383.77
2005-09-01,384.09
2005-09-02,383.78
2005-09-05,383.94
2005-09-06,383.01
2005-09-07,381.92
2005-09-08,381.83
2005-09-09,382.12
2005-09-12,381.49
2005-09-13,382.23
2005-09-14,381.70
2005-09-15,380.84
2005-09-16,379.97
2005-09-19,380.50
2005-09-20,380.36
2005-09-21,381.45
2005-09-22,381.71
2005-09-23,380.47
2005-09-26,379.79
2005-09-27,379.60
2005-09-28,380.44
2005-09-29,379.85
2005-09-30,379.20
2005-10-03,378.36
2005-10-04,378.61
2005-10-05,378.97
2005-10-06,379.07
2005-10-07,379.21
2005-10-10,379.37
2005-10-11,378.97
2005-10-12,377.93
2005-10-13,377.29
2005-10-14,377.06
2005-10-17,377.24
2005-10-18,377.47
2005-10-19,377.83
2005-10-20,377.86
2005-10-21,379.19
2005-10-24,378.32
2005-10-25,377.31
2005-10-26,375.73
2005-10-27,376.22
2005-10-28,376.08
2005-10-31,376.39
2005-11-01,376.07
2005-11-02,375.61
2005-11-03,374.93
2005-11-04,374.76
2005-11-07,375.21
2005-11-08,376.43
2005-11-09,375.30
2005-11-10,376.52
2005-11-11,376.57
2005-11-14,375.88
2005-11-15,376.83
2005-11-16,378.20
2005-11-17,378.82
2005-11-18,378.13
2005-11-21,378.88
2005-11-22,379.55
2005-11-23,378.64
2005-11-24,378.69
2005-11-25,379.58
2005-11-28,380.24
2005-11-29,378.81
2005-11-30,378.45
2005-12-01,378.04
2005-12-02,378.16
2005-12-05,377.61
2005-12-06,379.00
2005-12-07,378.65
2005-12-08,379.72
2005-12-09,378.47
2005-12-12,378.43
2005-12-13,378.72
2005-12-14,380.25
2005-12-15,379.97
2005-12-16,380.34
2005-12-19,380.53
2005-12-20,380.10
2005-12-21,379.77
2005-12-22,380.81
2005-12-23,381.78
2005-12-27,382.66
2005-12-28,382.04
2005-12-29,382.06
2005-12-30,381.68
2005-12-31,381.73
2006-01-03,382.46
2006-01-04,382.74
2006-01-05,382.69
2006-01-06,382.26
2006-01-09,382.50
2006-01-10,381.70
2006-01-11,381.14
2006-01-12,382.06
2006-01-13,383.14
2006-01-16,383.30
2006-01-17,383.66
2006-01-18,383.56
2006-01-19,382.95
2006-01-20,383.37
2006-01-23,383.58
2006-01-24,383.15
2006-01-25,381.68
2006-01-26,381.05
2006-01-27,381.43
2006-01-30,381.06
2006-01-31,381.24
2006-02-01,380.55
2006-02-02,380.71
2006-02-03,381.30
2006-02-06,381.30
2006-02-07,380.94
2006-02-08,380.42
2006-02-09,380.93
2006-02-10,380.34
2006-02-13,380.60
2006-02-14,380.16
2006-02-15,380.29
2006-02-16,380.47
2006-02-17,381.56
2006-02-20,381.72
2006-02-21,381.31
2006-02-22,381.88
2006-02-23,381.25
2006-02-24,381.36
2006-02-27,381.17
2006-02-28,382.07
2006-03-01,381.59
2006-03-02,380.88
2006-03-03,380.17
2006-03-06,379.42
2006-03-07,379.51
2006-03-08,379.61
2006-03-09,379.80
2006-03-10,379.49
2006-03-13,379.31
2006-03-14,380.79
2006-03-15,380.32
2006-03-16,381.80
2006-03-17,381.49
2006-03-20,381.91
2006-03-21,380.86
2006-03-22,381.02
2006-03-23,380.43
2006-03-24,381.65
2006-03-27,381.28
2006-03-28,380.02
2006-03-29,379.53
2006-03-30,378.82
2006-03-31,379.00
2006-04-03,378.74
2006-04-04,378.99
2006-04-05,379.63
2006-04-06,378.75
2006-04-07,377.68
2006-04-10,377.89
2006-04-11,378.44
2006-04-12,377.58
2006-04-13,376.66
2006-04-17,377.47
2006-04-18,378.21
2006-04-19,377.43
2006-04-20,377.30
2006-04-21,377.67
2006-04-24,378.42
2006-04-25,376.95
2006-04-26,376.43
2006-04-27,377.04
2006-04-28,377.57
2006-04-30,377.68
2006-05-01,376.68
2006-05-02,377.06
2006-05-03,376.53
2006-05-04,376.42
2006-05-05,377.25
2006-05-08,377.25
2006-05-09,377.16
2006-05-10,377.22
2006-05-11,376.81
2006-05-12,375.97
2006-05-15,376.85
2006-05-16,377.76
2006-05-17,376.57
2006-05-18,378.15
2006-05-19,378.51
2006-05-22,379.05
2006-05-23,378.56
2006-05-24,379.20
2006-05-25,378.57
2006-05-26,378.99
2006-05-29,379.15
2006-05-30,378.61
2006-05-31,378.01
2006-06-01,378.17
2006-06-02,380.42
2006-06-05,380.01
2006-06-06,380.32
2006-06-07,380.00
2006-06-08,380.45
2006-06-09,380.73
2006-06-12,380.72
2006-06-13,381.24
2006-06-14,379.51
2006-06-15,378.70
2006-06-16,378.26
2006-06-19,377.93
2006-06-20,377.77
2006-06-21,377.88
2006-06-22,377.16
2006-06-23,376.73
2006-06-26,376.50
2006-06-27,377.18
2006-06-28,376.55
2006-06-29,377.61
2006-06-30,378.86
2006-07-03,378.88
2006-07-04,378.93
2006-07-05,377.57
2006-07-06,378.41
2006-07-07,379.49
2006-07-10,379.67
2006-07-11,380.28
2006-07-12,380.36
2006-07-13,381.02
2006-07-14,381.31
2006-07-17,381.33
2006-07-18,380.16
2006-07-19,381.63
2006-07-20,382.31
2006-07-21,382.02
2006-07-24,382.18
2006-07-25,381.71
2006-07-26,382.47
2006-07-27,382.51
2006-07-28,383.59
2006-07-31,383.89
2006-08-01,383.99
2006-08-02,384.45
2006-08-03,384.64
2006-08-04,385.72
2006-08-07,385.45
2006-08-08,385.71
2006-08-09,385.54
2006-08-10,385.39
2006-08-11,384.60
2006-08-14,384.32
2006-08-15,385.89
2006-08-16,387.11
2006-08-17,387.23
2006-08-18,387.87
2006-08-21,388.42
2006-08-22,388.53
2006-08-23,388.42
2006-08-24,388.60
2006-08-25,388.98
2006-08-28,388.90
2006-08-29,389.21
2006-08-30,389.79
2006-08-31,390.53
2006-09-01,390.76
2006-09-04,390.93
2006-09-05,389.96
2006-09-06,389.63
2006-09-07,389.81
2006-09-08,390.43
2006-09-11,389.97
2006-09-12,390.58
2006-09-13,390.86
2006-09-14,390.39
2006-09-15,390.27
2006-09-18,390.16
2006-09-19,391.66
2006-09-20,391.87
2006-09-21,393.51
2006-09-22,394.45
2006-09-25,395.46
2006-09-26,394.95
2006-09-27,394.93
2006-09-28,394.38
2006-09-29,394.28
2006-09-30,394.34
2006-10-02,394.91
2006-10-03,395.01
2006-10-04,396.04
2006-10-05,395.18
2006-10-06,393.40
2006-10-09,393.57
2006-10-10,392.58
2006-10-11,391.93
2006-10-12,392.12
2006-10-13,391.60
2006-10-16,392.16
2006-10-17,392.48
2006-10-18,392.70
2006-10-19,392.37
2006-10-20,392.51
2006-10-23,391.86
2006-10-24,391.92
2006-10-25,392.87
2006-10-26,394.16
2006-10-27,395.11
2006-10-30,395.40
2006-10-31,396.84
2006-11-01,397.78
2006-11-02,397.12
2006-11-03,394.81
2006-11-06,395.17
2006-11-07,396.23
2006-11-08,396.90
2006-11-09,396.91
2006-11-10,397.75
2006-11-13,397.64
2006-11-14,398.32
2006-11-15,397.34
2006-11-16,396.61
2006-11-17,397.84
2006-11-20,398.14
2006-11-21,398.54
2006-11-22,398.81
2006-11-23,398.87
2006-11-24,399.34
2006-11-27,399.74
2006-11-28,400.46
2006-11-29,400.29
2006-11-30,401.58
2006-12-01,402.53
2006-12-04,402.69
2006-12-05,402.62
2006-12-06,401.82
2006-12-07,401.86
2006-12-08,400.49
2006-12-11,401.21
2006-12-12,401.87
2006-12-13,400.18
2006-12-14,399.75
2006-12-15,399.82
2006-12-18,400.15
2006-12-19,399.99
2006-12-20,400.11
2006-12-21,401.19
2006-12-22,399.81
2006-12-26,400.41
2006-12-27,399.38
2006-12-28,398.88
2006-12-29,398.66
2006-12-31,398.77
2007-01-02,399.31
2007-01-03,399.93
2007-01-04,400.94
2007-01-05,400.51
2007-01-08,400.52
2007-01-09,400.62
2007-01-10,400.24
2007-01-11,399.15
2007-01-12,398.55
2007-01-15,398.71
2007-01-16,399.17
2007-01-17,398.40
2007-01-18,399.08
2007-01-19,398.71
2007-01-22,399.14
2007-01-23,398.41
2007-01-24,398.36
2007-01-25,397.36
2007-01-26,397.11
2007-01-29,396.56
2007-01-30,396.90
2007-01-31,397.89
2007-02-01,397.73
2007-02-02,397.96
2007-02-05,398.55
2007-02-06,399.45
2007-02-07,399.97
2007-02-08,400.16
2007-02-09,399.15
2007-02-12,398.98
2007-02-13,398.82
2007-02-14,400.59
2007-02-15,401.18
2007-02-16,401.54
2007-02-19,401.71
2007-02-20,401.98
2007-02-21,401.79
2007-02-22,401.00
2007-02-23,402.16
2007-02-26,403.32
2007-02-27,406.29
2007-02-28,405.43
2007-03-01,405.50
2007-03-02,406.40
2007-03-05,406.09
2007-03-06,405.94
2007-03-07,406.61
2007-03-08,406.50
2007-03-09,404.81
2007-03-12,405.82
2007-03-13,406.92
2007-03-14,406.43
2007-03-15,406.14
2007-03-16,405.96
2007-03-19,405.63
2007-03-20,406.02
2007-03-21,406.70
2007-03-22,405.46
2007-03-23,405.02
2007-03-26,405.72
2007-03-27,405.34
2007-03-28,405.30
2007-03-29,405.02
2007-03-30,404.71
2007-03-31,404.77
2007-04-02,405.03
2007-04-03,404.61
2007-04-04,404.91
2007-04-05,404.49
2007-04-09,403.14
2007-04-10,403.85
2007-04-11,403.61
2007-04-12,403.64
2007-04-13,403.20
2007-04-16,403.91
2007-04-17,405.05
2007-04-18,405.89
2007-04-19,405.68
2007-04-20,405.73
2007-04-23,406.33
2007-04-24,407.10
2007-04-25,406.60
2007-04-26,405.75
2007-04-27,405.61
2007-04-30,406.91
2007-05-01,406.89
2007-05-02,406.78
2007-05-03,406.25
2007-05-04,407.02
2007-05-07,407.25
2007-05-08,407.33
2007-05-09,406.58
2007-05-10,407.03
2007-05-11,406.67
2007-05-14,406.49
2007-05-15,406.00
2007-05-16,406.24
2007-05-17,405.37
2007-05-18,404.50
2007-05-21,404.94
2007-05-22,404.11
2007-05-23,403.65
2007-05-24,403.74
2007-05-25,403.63
2007-05-29,403.38
2007-05-30,403.44
2007-05-31,403.17
2007-06-01,401.94
2007-06-04,402.75
2007-06-05,401.83
2007-06-06,401.95
2007-06-07,399.52
2007-06-08,399.34
2007-06-11,399.25
2007-06-12,397.25
2007-06-13,398.15
2007-06-14,397.79
2007-06-15,398.75
2007-06-18,399.40
2007-06-19,400.51
2007-06-20,399.87
2007-06-21,399.24
2007-06-22,399.86
2007-06-25,401.26
2007-06-26,400.59
2007-06-27,401.35
2007-06-28,400.47
2007-06-29,402.15
2007-06-30,402.21
2007-07-02,402.96
2007-07-03,402.02
2007-07-04,402.08
2007-07-05,400.15
2007-07-06,399.31
2007-07-09,400.22
2007-07-10,402.47
2007-07-11,401.73
2007-07-12,400.94
2007-07-13,401.22
2007-07-16,402.76
2007-07-17,401.90
2007-07-18,403.20
2007-07-19,402.84
2007-07-20,403.95
2007-07-23,403.92
2007-07-24,404.40
2007-07-25,405.10
2007-07-26,407.43
2007-07-27,406.49
2007-07-30,406.27
2007-07-31,406.99
2007-08-01,407.23
2007-08-02,407.18
2007-08-03,407.91
2007-08-06,407.33
2007-08-07,407.05
2007-08-08,404.79
2007-08-09,406.14
2007-08-10,406.54
2007-08-13,406.78
2007-08-14,407.62
2007-08-15,408.20
2007-08-16,410.21
2007-08-17,408.72
2007-08-20,409.81
2007-08-21,410.83
2007-08-22,409.94
2007-08-23,409.94
2007-08-24,409.46
2007-08-27,410.44
2007-08-28,412.02
2007-08-29,411.44
2007-08-30,412.32
2007-08-31,411.81
2007-09-03,411.94
2007-09-04,411.73
2007-09-05,413.75
2007-09-06,412.31
2007-09-07,415.04
2007-09-10,415.84
2007-09-11,414.90
2007-09-12,414.00
2007-09-13,412.45
2007-09-14,412.94
2007-09-17,413.01
2007-09-18,413.19
2007-09-19,412.28
2007-09-20,409.81
2007-09-21,411.26
2007-09-24,411.58
2007-09-25,412.12
2007-09-26,412.14
2007-09-27,413.31
2007-09-28,413.39
2007-09-30,413.51
2007-10-01,414.00
2007-10-02,414.63
2007-10-03,414.62
2007-10-04,415.22
2007-10-05,412.98
2007-10-08,413.16
2007-10-09,412.96
2007-10-10,413.23
2007-10-11,413.03
2007-10-12,412.53
2007-10-15,412.96
2007-10-16,413.44
2007-10-17,415.68
2007-10-18,416.59
2007-10-19,418.64
2007-10-22,418.77
2007-10-23,418.81
2007-10-24,420.54
2007-10-25,420.07
2007-10-26,419.48
2007-10-29,419.71
2007-10-30,419.55
2007-10-31,417.56
2007-11-01,419.97
2007-11-02,421.53
2007-11-05,421.13
2007-11-06,420.57
2007-11-07,421.16
2007-11-08,422.22
2007-11-09,423.22
2007-11-12,423.40
2007-11-13,422.12
2007-11-14,422.04
2007-11-15,424.60
2007-11-16,424.58
2007-11-19,426.47
2007-11-20,427.09
2007-11-21,427.83
2007-11-22,427.89
2007-11-23,427.85
2007-11-26,431.70
2007-11-27,429.57
2007-11-28,427.44
2007-11-29,428.52
2007-11-30,428.14
2007-12-03,430.21
2007-12-04,429.98
2007-12-05,429.52
2007-12-06,427.33
2007-12-07,424.61
2007-12-10,424.12
2007-12-11,427.72
2007-12-12,426.05
2007-12-13,424.11
2007-12-14,422.63
2007-12-17,423.73
2007-12-18,425.54
2007-12-19,426.65
2007-12-20,427.64
2007-12-21,424.52
2007-12-24,423.70
2007-12-26,422.18
2007-12-27,424.01
2007-12-28,426.30
2007-12-31,427.84
2008-01-02,431.18
2008-01-03,431.21
2008-01-04,432.11
2008-01-07,432.77
2008-01-08,430.52
2008-01-09,431.35
2008-01-10,429.00
2008-01-11,430.70
2008-01-14,431.44
2008-01-15,433.23
2008-01-16,432.65
2008-01-17,433.77
2008-01-18,433.37
2008-01-21,433.56
2008-01-22,436.03
2008-01-23,437.98
2008-01-24,433.55
2008-01-25,435.13
2008-01-28,435.27
2008-01-29,433.74
2008-01-30,432.16
2008-01-31,434.57
2008-02-01,436.25
2008-02-04,435.22
2008-02-05,437.20
2008-02-06,436.68
2008-02-07,433.98
2008-02-08,435.47
2008-02-11,436.35
2008-02-12,434.63
2008-02-13,434.68
2008-02-14,432.02
2008-02-15,432.72
2008-02-18,432.90
2008-02-19,430.58
2008-02-20,429.84
2008-02-21,432.88
2008-02-22,432.56
2008-02-25,429.94
2008-02-26,431.02
2008-02-27,431.32
2008-02-28,433.92
2008-02-29,437.41
2008-03-03,437.15
2008-03-04,435.35
2008-03-05,432.53
2008-03-06,432.49
2008-03-07,433.95
2008-03-10,434.84
2008-03-11,431.08
2008-03-12,434.36
2008-03-13,433.24
2008-03-14,435.59
2008-03-17,437.38
2008-03-18,435.65
2008-03-19,438.25
2008-03-20,438.91
2008-03-24,434.51
2008-03-25,434.73
2008-03-26,435.36
2008-03-27,434.65
2008-03-28,435.66
2008-03-31,436.91
2008-04-01,434.10
2008-04-02,433.26
2008-04-03,433.77
2008-04-04,436.85
2008-04-07,435.65
2008-04-08,435.95
2008-04-09,438.44
2008-04-10,436.39
2008-04-11,437.01
2008-04-14,436.63
2008-04-15,435.15
2008-04-16,431.76
2008-04-17,430.72
2008-04-18,431.29
2008-04-21,432.47
2008-04-22,432.15
2008-04-23,431.92
2008-04-24,429.65
2008-04-25,428.84
2008-04-28,430.06
2008-04-29,430.89
2008-04-30,432.65
2008-05-01,432.80
2008-05-02,431.37
2008-05-05,431.39
2008-05-06,430.52
2008-05-07,431.23
2008-05-08,432.83
2008-05-09,433.53
2008-05-12,433.72
2008-05-13,430.40
2008-05-14,429.54
2008-05-15,431.66
